2.490000 	 3.502000 
2.500000 	 3.500000 
2.510000 	 3.498000 
2.520000 	 3.496000 
2.530000 	 3.494000 
2.540000 	 3.492000 
2.550000 	 3.490000 
2.560000 	 3.488000 
2.570000 	 3.486000 
2.580000 	 3.484000 
2.590000 	 3.482000 
2.600000 	 3.480000 
2.610000 	 3.478000 
2.620000 	 3.476000 
2.630000 	 3.474000 
2.640000 	 3.472000 
2.650000 	 3.470000 
2.660000 	 3.468000 
2.670000 	 3.466000 
2.680000 	 3.464000 
2.690000 	 3.462000 
2.700000 	 3.460000 
2.710000 	 3.458000 
2.720000 	 3.456000 
2.730000 	 3.454000 
2.740000 	 3.452000 
2.750000 	 3.450000 
2.760000 	 3.448000 
2.770000 	 3.446000 
2.780000 	 3.444000 
2.790000 	 3.442000 
2.800000 	 3.440000 
2.810000 	 3.438000 
2.820000 	 3.436000 
2.830000 	 3.434000 
2.840000 	 3.432000 
2.850000 	 3.430000 
2.860000 	 3.428000 
2.870000 	 3.426000 
2.880000 	 3.424000 
2.890000 	 3.422000 
2.900000 	 3.420000 
2.910000 	 3.418000 
2.920000 	 3.416000 
2.930000 	 3.414000 
2.940000 	 3.412000 
2.950000 	 3.410000 
2.960000 	 3.408000 
2.970000 	 3.406000 
2.980000 	 3.404000 
2.990000 	 3.402000 
3.000000 	 3.400000 
3.010000 	 3.398000 
3.020000 	 3.396000 
3.030000 	 3.394000 
3.040000 	 3.392000 
3.050000 	 3.390000 
3.060000 	 3.388000 
3.070000 	 3.386000 
3.080000 	 3.384000 
3.090000 	 3.382000 
3.100000 	 3.380000 
3.110000 	 3.378000 
3.120000 	 3.376000 
3.130000 	 3.374000 
3.140000 	 3.372000 
3.150000 	 3.370000 
3.160000 	 3.368000 
3.170000 	 3.366000 
3.180000 	 3.364000 
3.190000 	 3.362000 
3.200000 	 3.360000 
3.210000 	 3.358000 
3.220000 	 3.356000 
3.230000 	 3.354000 
3.240000 	 3.352000 
3.250000 	 3.350000 
3.260000 	 3.348000 
3.270000 	 3.346000 
3.280000 	 3.344000 
3.290000 	 3.342000 
3.300000 	 3.340000 
3.310000 	 3.338000 
3.320000 	 3.336000 
3.330000 	 3.334000 
3.340000 	 3.332000 
3.350000 	 3.330000 
3.360000 	 3.328000 
3.370000 	 3.326000 
3.380000 	 3.324000 
3.390000 	 3.322000 
3.400000 	 3.320000 
3.410000 	 3.318000 
3.420000 	 3.316000 
3.430000 	 3.314000 
3.440000 	 3.312000 
3.450000 	 3.310000 
3.460000 	 3.308000 
3.470000 	 3.306000 
3.480000 	 3.304000 
3.490000 	 3.302000 
3.500000 	 3.300000 
3.510000 	 3.298000 
3.520000 	 3.296000 
3.530000 	 3.294000 
3.540000 	 3.292000 
3.550000 	 3.290000 
3.560000 	 3.288000 
3.570000 	 3.286000 
3.580000 	 3.284000 
3.590000 	 3.282000 
3.600000 	 3.280000 
3.610000 	 3.278000 
3.620000 	 3.276000 
3.630000 	 3.274000 
3.640000 	 3.272000 
3.650000 	 3.270000 
3.660000 	 3.268000 
3.670000 	 3.266000 
3.680000 	 3.264000 
3.690000 	 3.262000 
3.700000 	 3.260000 
3.710000 	 3.258000 
3.720000 	 3.256000 
3.730000 	 3.254000 
3.740000 	 3.252000 
3.750000 	 3.250000 
3.760000 	 3.248000 
3.770000 	 3.246000 
3.780000 	 3.244000 
3.790000 	 3.242000 
3.800000 	 3.240000 
3.810000 	 3.238000 
3.820000 	 3.236000 
3.830000 	 3.234000 
3.840000 	 3.232000 
3.850000 	 3.230000 
3.860000 	 3.228000 
3.870000 	 3.226000 
3.880000 	 3.224000 
3.890000 	 3.222000 
3.900000 	 3.220000 
3.910000 	 3.218000 
3.920000 	 3.216000 
3.930000 	 3.214000 
3.940000 	 3.212000 
3.950000 	 3.210000 
3.960000 	 3.208000 
3.970000 	 3.206000 
3.980000 	 3.204000 
3.990000 	 3.202000 
4.000000 	 3.200000 
4.010000 	 3.198000 
4.020000 	 3.196000 
4.030000 	 3.194000 
4.040000 	 3.192000 
4.050000 	 3.190000 
4.060000 	 3.188000 
4.070000 	 3.186000 
4.080000 	 3.184000 
4.090000 	 3.182000 
4.100000 	 3.180000 
4.110000 	 3.178000 
4.120000 	 3.176000 
4.130000 	 3.174000 
4.140000 	 3.172000 
4.150000 	 3.170000 
4.160000 	 3.168000 
4.170000 	 3.166000 
4.180000 	 3.164000 
4.190000 	 3.162000 
4.200000 	 3.160000 
4.210000 	 3.158000 
4.220000 	 3.156000 
4.230000 	 3.154000 
4.240000 	 3.152000 
4.250000 	 3.150000 
4.260000 	 3.148000 
4.270000 	 3.146000 
4.280000 	 3.144000 
4.290000 	 3.142000 
4.300000 	 3.140000 
4.310000 	 3.138000 
4.320000 	 3.136000 
4.330000 	 3.134000 
4.340000 	 3.132000 
4.350000 	 3.130000 
4.360000 	 3.128000 
4.370000 	 3.126000 
4.380000 	 3.124000 
4.390000 	 3.122000 
4.400000 	 3.120000 
4.410000 	 3.118000 
4.420000 	 3.116000 
4.430000 	 3.114000 
4.440000 	 3.112000 
4.450000 	 3.110000 
4.460000 	 3.108000 
4.470000 	 3.106000 
4.480000 	 3.104000 
4.490000 	 3.102000 
4.500000 	 3.100000 
4.510000 	 3.098000 
4.520000 	 3.096000 
4.530000 	 3.094000 
4.540000 	 3.092000 
4.550000 	 3.090000 
4.560000 	 3.088000 
4.570000 	 3.086000 
4.580000 	 3.084000 
4.590000 	 3.082000 
4.600000 	 3.080000 
4.610000 	 3.078000 
4.620000 	 3.076000 
4.630000 	 3.074000 
4.640000 	 3.072000 
4.650000 	 3.070000 
4.660000 	 3.068000 
4.670000 	 3.066000 
4.680000 	 3.064000 
4.690000 	 3.062000 
4.700000 	 3.060000 
4.710000 	 3.058000 
4.720000 	 3.056000 
4.730000 	 3.054000 
4.740000 	 3.052000 
4.750000 	 3.050000 
4.760000 	 3.048000 
4.770000 	 3.046000 
4.780000 	 3.044000 
4.790000 	 3.042000 
4.800000 	 3.040000 
4.810000 	 3.038000 
4.820000 	 3.036000 
4.830000 	 3.034000 
4.840000 	 3.032000 
4.850000 	 3.030000 
4.860000 	 3.028000 
4.870000 	 3.026000 
4.880000 	 3.024000 
4.890000 	 3.022000 
4.900000 	 3.020000 
4.910000 	 3.018000 
4.920000 	 3.016000 
4.930000 	 3.014000 
4.940000 	 3.012000 
4.950000 	 3.010000 
4.960000 	 3.008000 
4.970000 	 3.006000 
4.980000 	 3.004000 
4.990000 	 3.002000 
5.000000 	 3.000000 
5.010000 	 2.998000 
5.020000 	 2.996000 
5.030000 	 2.994000 
5.040000 	 2.992000 
5.050000 	 2.990000 
5.060000 	 2.988000 
5.070000 	 2.986000 
5.080000 	 2.984000 
5.090000 	 2.982000 
5.100000 	 2.980000 
5.110000 	 2.978000 
5.120000 	 2.976000 
5.130000 	 2.974000 
5.140000 	 2.972000 
5.150000 	 2.970000 
5.160000 	 2.968000 
5.170000 	 2.966000 
5.180000 	 2.964000 
5.190000 	 2.962000 
5.200000 	 2.960000 
5.210000 	 2.958000 
5.220000 	 2.956000 
5.230000 	 2.954000 
5.240000 	 2.952000 
5.250000 	 2.950000 
5.260000 	 2.948000 
5.270000 	 2.946000 
5.280000 	 2.944000 
5.290000 	 2.942000 
5.300000 	 2.940000 
5.310000 	 2.938000 
5.320000 	 2.936000 
5.330000 	 2.934000 
5.340000 	 2.932000 
5.350000 	 2.930000 
5.360000 	 2.928000 
5.370000 	 2.926000 
5.380000 	 2.924000 
5.390000 	 2.922000 
5.400000 	 2.920000 
5.410000 	 2.918000 
5.420000 	 2.916000 
5.430000 	 2.914000 
5.440000 	 2.912000 
5.450000 	 2.910000 
5.460000 	 2.908000 
5.470000 	 2.906000 
5.480000 	 2.904000 
5.490000 	 2.902000 
5.500000 	 2.900000 
5.510000 	 2.898000 
5.520000 	 2.896000 
5.530000 	 2.894000 
5.540000 	 2.892000 
5.550000 	 2.890000 
5.560000 	 2.888000 
5.570000 	 2.886000 
5.580000 	 2.884000 
5.590000 	 2.882000 
5.600000 	 2.880000 
5.610000 	 2.878000 
5.620000 	 2.876000 
5.630000 	 2.874000 
5.640000 	 2.872000 
5.650000 	 2.870000 
5.660000 	 2.868000 
5.670000 	 2.866000 
5.680000 	 2.864000 
5.690000 	 2.862000 
5.700000 	 2.860000 
5.710000 	 2.858000 
5.720000 	 2.856000 
5.730000 	 2.854000 
5.740000 	 2.852000 
5.750000 	 2.850000 
5.760000 	 2.848000 
5.770000 	 2.846000 
5.780000 	 2.844000 
5.790000 	 2.842000 
5.800000 	 2.840000 
5.810000 	 2.838000 
5.820000 	 2.836000 
5.830000 	 2.834000 
5.840000 	 2.832000 
5.850000 	 2.830000 
5.860000 	 2.828000 
5.870000 	 2.826000 
5.880000 	 2.824000 
5.890000 	 2.822000 
5.900000 	 2.820000 
5.910000 	 2.818000 
5.920000 	 2.816000 
5.930000 	 2.814000 
5.940000 	 2.812000 
5.950000 	 2.810000 
5.960000 	 2.808000 
5.970000 	 2.806000 
5.980000 	 2.804000 
5.990000 	 2.802000 
6.000000 	 2.800000 
6.010000 	 2.798000 
6.020000 	 2.796000 
6.030000 	 2.794000 
6.040000 	 2.792000 
6.050000 	 2.790000 
6.060000 	 2.788000 
6.070000 	 2.786000 
6.080000 	 2.784000 
6.090000 	 2.782000 
6.100000 	 2.780000 
6.110000 	 2.778000 
6.120000 	 2.776000 
6.130000 	 2.774000 
6.140000 	 2.772000 
6.150000 	 2.770000 
6.160000 	 2.768000 
6.170000 	 2.766000 
6.180000 	 2.764000 
6.190000 	 2.762000 
6.200000 	 2.760000 
6.210000 	 2.758000 
6.220000 	 2.756000 
6.230000 	 2.754000 
6.240000 	 2.752000 
6.250000 	 2.750000 
6.260000 	 2.748000 
6.270000 	 2.746000 
6.280000 	 2.744000 
6.290000 	 2.742000 
6.300000 	 3.740000 
6.310000 	 3.738000 
6.320000 	 3.736000 
6.330000 	 3.734000 
6.340000 	 3.732000 
6.350000 	 3.730000 
6.360000 	 3.728000 
6.370000 	 3.726000 
6.380000 	 3.724000 
6.390000 	 3.722000 
6.400000 	 3.720000 
6.410000 	 3.718000 
6.420000 	 3.716000 
6.430000 	 3.714000 
6.440000 	 3.712000 
6.450000 	 3.710000 
6.460000 	 3.708000 
6.470000 	 3.706000 
6.480000 	 3.704000 
6.490000 	 3.702000 
6.500000 	 3.700000 
6.510000 	 3.698000 
6.520000 	 3.696000 
6.530000 	 3.694000 
6.540000 	 3.692000 
6.550000 	 3.690000 
6.560000 	 3.688000 
6.570000 	 3.686000 
6.580000 	 3.684000 
6.590000 	 3.682000 
6.600000 	 3.680000 
6.610000 	 3.678000 
6.620000 	 3.676000 
6.630000 	 3.674000 
6.640000 	 3.672000 
6.650000 	 3.670000 
6.660000 	 3.668000 
6.670000 	 3.666000 
6.680000 	 3.664000 
6.690000 	 3.662000 
6.700000 	 3.660000 
6.710000 	 3.658000 
6.720000 	 3.656000 
6.730000 	 3.654000 
6.740000 	 3.652000 
6.750000 	 3.650000 
6.760000 	 3.648000 
6.770000 	 3.646000 
6.780000 	 3.644000 
6.790000 	 3.642000 
6.800000 	 3.640000 
6.810000 	 3.638000 
6.820000 	 3.636000 
6.830000 	 3.634000 
6.840000 	 3.632000 
6.850000 	 3.630000 
6.860000 	 3.628000 
6.870000 	 3.626000 
6.880000 	 3.624000 
6.890000 	 3.622000 
6.900000 	 3.620000 
6.910000 	 3.618000 
6.920000 	 3.616000 
6.930000 	 3.614000 
6.940000 	 3.612000 
6.950000 	 3.610000 
6.960000 	 3.608000 
6.970000 	 3.606000 
6.980000 	 3.604000 
6.990000 	 3.602000 
7.000000 	 3.600000 
7.010000 	 3.598000 
7.020000 	 3.596000 
7.030000 	 3.594000 
7.040000 	 3.592000 
7.050000 	 3.590000 
7.060000 	 3.588000 
7.070000 	 3.586000 
7.080000 	 3.584000 
7.090000 	 3.582000 
7.100000 	 3.580000 
7.110000 	 3.578000 
7.120000 	 3.576000 
7.130000 	 3.574000 
7.140000 	 3.572000 
7.150000 	 3.570000 
7.160000 	 3.568000 
7.170000 	 3.566000 
7.180000 	 3.564000 
7.190000 	 3.562000 
7.200000 	 3.560000 
7.210000 	 3.558000 
7.220000 	 3.556000 
7.230000 	 3.554000 
7.240000 	 3.552000 
7.250000 	 3.550000 
7.260000 	 3.548000 
7.270000 	 3.546000 
7.280000 	 3.544000 
7.290000 	 3.542000 
7.300000 	 3.540000 
7.310000 	 3.538000 
7.320000 	 3.536000 
7.330000 	 3.534000 
7.340000 	 3.532000 
7.350000 	 3.530000 
7.360000 	 3.528000 
7.370000 	 3.526000 
7.380000 	 3.524000 
7.390000 	 3.522000 
7.400000 	 3.520000 
7.410000 	 3.518000 
7.420000 	 3.516000 
7.430000 	 3.514000 
7.440000 	 3.512000 
7.450000 	 3.510000 
7.460000 	 3.508000 
7.470000 	 3.506000 
7.480000 	 3.504000 
7.490000 	 3.502000 
7.500000 	 3.500000 
7.510000 	 3.498000 
7.520000 	 3.496000 
7.530000 	 3.494000 
7.540000 	 3.492000 
7.550000 	 3.490000 
7.560000 	 3.488000 
7.570000 	 3.486000 
7.580000 	 3.484000 
7.590000 	 3.482000 
7.600000 	 3.480000 
7.610000 	 3.478000 
7.620000 	 3.476000 
7.630000 	 3.474000 
7.640000 	 3.472000 
7.650000 	 3.470000 
7.660000 	 3.468000 
7.670000 	 3.466000 
7.680000 	 3.464000 
7.690000 	 3.462000 
7.700000 	 3.460000 
7.710000 	 3.458000 
7.720000 	 3.456000 
7.730000 	 3.454000 
7.740000 	 3.452000 
7.750000 	 3.450000 
7.760000 	 3.448000 
7.770000 	 3.446000 
7.780000 	 3.444000 
7.790000 	 3.442000 
7.800000 	 3.440000 
7.810000 	 3.438000 
7.820000 	 3.436000 
7.830000 	 3.434000 
7.840000 	 3.432000 
7.850000 	 3.430000 
7.860000 	 3.428000 
7.870000 	 3.426000 
7.880000 	 3.424000 
7.890000 	 3.422000 
7.900000 	 3.420000 
7.910000 	 3.418000 
7.920000 	 3.416000 
7.930000 	 3.414000 
7.940000 	 3.412000 
7.950000 	 3.410000 
7.960000 	 3.408000 
7.970000 	 3.406000 
7.980000 	 3.404000 
7.990000 	 3.402000 
8.000000 	 3.400000 
8.010000 	 3.398000 
8.020000 	 3.396000 
8.030000 	 3.394000 
8.040000 	 3.392000 
8.050000 	 3.390000 
8.060000 	 3.388000 
8.070000 	 3.386000 
8.080000 	 3.384000 
8.090000 	 3.382000 
8.100000 	 3.380000 
8.110000 	 3.378000 
8.120000 	 3.376000 
8.130000 	 3.374000 
8.140000 	 3.372000 
8.150000 	 3.370000 
8.160000 	 3.368000 
8.170000 	 3.366000 
8.180000 	 3.364000 
8.190000 	 3.362000 
8.200000 	 3.360000 
8.210000 	 3.358000 
8.220000 	 3.356000 
8.230000 	 3.354000 
8.240000 	 3.352000 
8.250000 	 3.350000 
8.260000 	 3.348000 
8.270000 	 3.346000 
8.280000 	 3.344000 
8.290000 	 3.342000 
8.300000 	 3.340000 
8.310000 	 3.338000 
8.320000 	 3.336000 
8.330000 	 3.334000 
8.340000 	 3.332000 
8.350000 	 3.330000 
8.360000 	 3.328000 
8.370000 	 3.326000 
8.380000 	 3.324000 
8.390000 	 3.322000 
8.400000 	 3.320000 
8.410000 	 3.318000 
8.420000 	 3.316000 
8.430000 	 3.314000 
8.440000 	 3.312000 
8.450000 	 3.310000 
8.460000 	 3.308000 
8.470000 	 3.306000 
8.480000 	 3.304000 
8.490000 	 3.302000 
8.500000 	 3.300000 
8.510000 	 3.298000 
8.520000 	 3.296000 
8.530000 	 3.294000 
8.540000 	 3.292000 
8.550000 	 3.290000 
8.560000 	 3.288000 
8.570000 	 3.286000 
8.580000 	 3.284000 
8.590000 	 3.282000 
8.600000 	 3.280000 
8.610000 	 3.278000 
8.620000 	 3.276000 
8.630000 	 3.274000 
8.640000 	 3.272000 
8.650000 	 3.270000 
8.660000 	 3.268000 
8.670000 	 3.266000 
8.680000 	 3.264000 
8.690000 	 3.262000 
8.700000 	 3.260000 
8.710000 	 3.258000 
8.720000 	 3.256000 
8.730000 	 3.254000 
8.740000 	 3.252000 
8.750000 	 3.250000 
8.760000 	 3.248000 
8.770000 	 3.246000 
8.780000 	 3.244000 
8.790000 	 3.242000 
8.800000 	 3.240000 
8.810000 	 3.238000 
8.820000 	 3.236000 
8.830000 	 3.234000 
8.840000 	 3.232000 
8.850000 	 3.230000 
8.860000 	 3.228000 
8.870000 	 3.226000 
8.880000 	 3.224000 
8.890000 	 3.222000 
8.900000 	 3.220000 
8.910000 	 3.218000 
8.920000 	 3.216000 
8.930000 	 3.214000 
8.940000 	 3.212000 
8.950000 	 3.210000 
8.960000 	 3.208000 
8.970000 	 3.206000 
8.980000 	 3.204000 
8.990000 	 3.202000 
9.000000 	 3.200000 
9.010000 	 3.198000 
9.020000 	 3.196000 
9.030000 	 3.194000 
9.040000 	 3.192000 
9.050000 	 3.190000 
9.060000 	 3.188000 
9.070000 	 3.186000 
9.080000 	 3.184000 
9.090000 	 3.182000 
9.100000 	 3.180000 
9.110000 	 3.178000 
9.120000 	 3.176000 
9.130000 	 3.174000 
9.140000 	 3.172000 
9.150000 	 3.170000 
9.160000 	 3.168000 
9.170000 	 3.166000 
9.180000 	 3.164000 
9.190000 	 3.162000 
9.200000 	 3.160000 
9.210000 	 3.158000 
9.220000 	 3.156000 
9.230000 	 3.154000 
9.240000 	 3.152000 
9.250000 	 3.150000 
9.260000 	 3.148000 
9.270000 	 3.146000 
9.280000 	 3.144000 
9.290000 	 3.142000 
9.300000 	 3.140000 
9.310000 	 3.138000 
9.320000 	 3.136000 
9.330000 	 3.134000 
9.340000 	 3.132000 
9.350000 	 3.130000 
9.360000 	 3.128000 
9.370000 	 3.126000 
9.380000 	 3.124000 
9.390000 	 3.122000 
9.400000 	 3.120000 
9.410000 	 3.118000 
9.420000 	 3.116000 
9.430000 	 3.114000 
9.440000 	 3.112000 
9.450000 	 3.110000 
9.460000 	 3.108000 
9.470000 	 3.106000 
9.480000 	 3.104000 
9.490000 	 3.102000 
9.500000 	 3.100000 
9.510000 	 3.098000 
9.520000 	 3.096000 
9.530000 	 3.094000 
9.540000 	 3.092000 
9.550000 	 3.090000 
9.560000 	 3.088000 
9.570000 	 3.086000 
9.580000 	 3.084000 
9.590000 	 3.082000 
9.600000 	 3.080000 
9.610000 	 3.078000 
9.620000 	 3.076000 
9.630000 	 3.074000 
9.640000 	 3.072000 
9.650000 	 3.070000 
9.660000 	 3.068000 
9.670000 	 3.066000 
9.680000 	 3.064000 
9.690000 	 3.062000 
9.700000 	 3.060000 
9.710000 	 3.058000 
9.720000 	 3.056000 
9.730000 	 3.054000 
9.740000 	 3.052000 
9.750000 	 3.050000 
9.760000 	 3.048000 
9.770000 	 3.046000 
9.780000 	 3.044000 
9.790000 	 3.042000 
9.800000 	 3.040000 
9.810000 	 3.038000 
9.820000 	 3.036000 
9.830000 	 3.034000 
9.840000 	 3.032000 
9.850000 	 3.030000 
9.860000 	 3.028000 
9.870000 	 3.026000 
9.880000 	 3.024000 
9.890000 	 3.022000 
9.900000 	 3.020000 
9.910000 	 3.018000 
9.920000 	 3.016000 
9.930000 	 3.014000 
9.940000 	 3.012000 
9.950000 	 3.010000 
9.960000 	 3.008000 
9.970000 	 3.006000 
9.980000 	 3.004000 
9.990000 	 3.002000 
10.000000 	 3.000000 
10.010000 	 2.998000 
10.020000 	 2.996000 
10.030000 	 2.994000 
10.040000 	 2.992000 
10.050000 	 2.990000 
10.060000 	 2.988000 
10.070000 	 2.986000 
10.080000 	 2.984000 
10.090000 	 2.982000 
10.100000 	 2.980000 
10.110000 	 2.978000 
10.120000 	 2.976000 
10.130000 	 2.974000 
10.140000 	 2.972000 
10.150000 	 2.970000 
10.160000 	 2.968000 
10.170000 	 2.966000 
10.180000 	 2.964000 
10.190000 	 2.962000 
10.200000 	 2.960000 
10.210000 	 2.958000 
10.220000 	 2.956000 
10.230000 	 2.954000 
10.240000 	 2.952000 
10.250000 	 2.950000 
10.260000 	 2.948000 
10.270000 	 2.946000 
10.280000 	 2.944000 
10.290000 	 2.942000 
10.300000 	 2.940000 
10.310000 	 2.938000 
10.320000 	 2.936000 
10.330000 	 2.934000 
10.340000 	 2.932000 
10.350000 	 2.930000 
10.360000 	 2.928000 
10.370000 	 2.926000 
10.380000 	 2.924000 
10.390000 	 2.922000 
10.400000 	 2.920000 
10.410000 	 2.918000 
10.420000 	 2.916000 
10.430000 	 2.914000 
10.440000 	 2.912000 
10.450000 	 2.910000 
10.460000 	 2.908000 
10.470000 	 2.906000 
10.480000 	 2.904000 
10.490000 	 2.902000 
10.500000 	 2.900000 
10.510000 	 2.898000 
10.520000 	 2.896000 
10.530000 	 2.894000 
10.540000 	 2.892000 
10.550000 	 2.890000 
10.560000 	 2.888000 
10.570000 	 2.886000 
10.580000 	 2.884000 
10.590000 	 2.882000 
10.600000 	 2.880000 
10.610000 	 2.878000 
10.620000 	 2.876000 
10.630000 	 2.874000 
10.640000 	 2.872000 
10.650000 	 2.870000 
10.660000 	 2.868000 
10.670000 	 2.866000 
10.680000 	 2.864000 
10.690000 	 2.862000 
10.700000 	 2.860000 
10.710000 	 2.858000 
10.720000 	 2.856000 
10.730000 	 2.854000 
10.740000 	 2.852000 
