66	 4	 004
42	 4	 004
127	 4	 004
151	 4	 004
41	 4	 004
65	 4	 004
128	 5	 005
64	 5	 005
129	 5	 005
63	 5	 005
130	 5	 005
62	 5	 005
131	 5	 005
61	 5	 005
132	 5	 005
60	 5	 005
96	 6	 005
95	 6	 005
97	 6	 005
98	 6	 005
94	 6	 005
99	 6	 005
93	 6	 005
133	 6	 005
100	 6	 005
92	 6	 005
59	 6	 005
101	 6	 005
91	 6	 005
102	 6	 005
90	 6	 005
103	 6	 005
89	 6	 005
134	 6	 005
104	 6	 005
88	 6	 005
58	 6	 005
105	 6	 005
87	 6	 005
106	 6	 005
86	 6	 005
135	 6	 005
57	 6	 005
107	 6	 005
85	 6	 005
108	 6	 005
84	 6	 005
136	 6	 005
56	 6	 005
109	 6	 005
83	 6	 005
110	 6	 005
82	 7	 006
137	 7	 005
55	 7	 005
111	 7	 005
81	 7	 005
112	 7	 005
138	 7	 005
80	 7	 005
54	 7	 005
113	 7	 005
79	 7	 005
139	 7	 005
53	 7	 005
114	 7	 005
78	 7	 005
115	 7	 005
140	 7	 005
77	 7	 005
52	 7	 005
116	 7	 005
76	 7	 005
141	 7	 005
51	 7	 005
117	 8	 005
75	 8	 005
142	 8	 005
50	 8	 005
118	 8	 005
74	 8	 005
143	 8	 005
119	 8	 005
49	 8	 005
73	 8	 005
144	 8	 005
120	 8	 005
48	 8	 005
72	 8	 005
121	 8	 005
145	 8	 005
71	 8	 005
47	 8	 005
122	 8	 005
146	 8	 005
70	 8	 005
46	 8	 005
123	 9	 005
147	 9	 005
69	 9	 005
45	 9	 005
124	 9	 005
68	 9	 005
148	 9	 005
44	 9	 005
125	 9	 005
149	 9	 005
67	 9	 005
43	 9	 005
126	 9	 005
150	 9	 005
66	 9	 005
42	 9	 005
127	 9	 005
151	 9	 005
41	 9	 005
65	 9	 005
128	 10	 005
64	 10	 005
129	 10	 005
63	 10	 005
130	 10	 005
62	 10	 005
131	 10	 005
61	 10	 005
132	 10	 005
60	 11	 006
95	 11	 005
96	 11	 005
97	 11	 005
98	 11	 005
94	 11	 005
133	 11	 005
93	 11	 005
99	 11	 005
92	 11	 005
100	 11	 005
59	 11	 005
101	 11	 005
91	 11	 005
102	 11	 005
90	 11	 005
103	 11	 005
89	 11	 005
134	 11	 005
104	 11	 005
58	 11	 005
88	 11	 005
105	 11	 005
87	 11	 005
106	 11	 005
86	 11	 005
135	 11	 005
57	 11	 005
107	 11	 005
85	 11	 005
108	 11	 005
84	 11	 005
136	 11	 005
56	 11	 005
109	 11	 005
83	 11	 005
110	 12	 006
82	 12	 005
137	 12	 005
55	 12	 005
111	 12	 005
81	 12	 005
138	 12	 005
112	 12	 005
80	 12	 005
54	 12	 005
113	 12	 005
79	 12	 005
139	 12	 005
53	 12	 005
114	 12	 005
78	 12	 005
140	 12	 005
115	 12	 005
77	 12	 005
52	 12	 005
116	 12	 005
76	 12	 005
141	 12	 005
51	 12	 005
117	 13	 005
75	 13	 005
142	 13	 005
50	 13	 005
118	 13	 005
74	 13	 005
143	 13	 005
49	 13	 005
119	 13	 005
73	 13	 005
144	 13	 005
120	 13	 005
48	 13	 005
72	 13	 005
121	 13	 005
145	 13	 005
71	 13	 005
47	 13	 005
122	 13	 005
146	 13	 005
70	 13	 005
46	 13	 005
123	 14	 005
147	 14	 005
69	 14	 005
45	 14	 005
124	 14	 005
148	 14	 005
68	 14	 005
44	 14	 005
125	 14	 005
149	 14	 005
67	 14	 005
43	 14	 005
126	 14	 005
150	 14	 005
42	 14	 005
66	 14	 005
151	 14	 005
127	 14	 005
41	 14	 005
65	 14	 005
128	 15	 005
64	 15	 005
129	 15	 005
63	 15	 005
130	 15	 005
62	 15	 005
131	 15	 005
61	 15	 005
132	 15	 005
60	 16	 005
96	 16	 005
97	 16	 005
95	 16	 005
94	 16	 005
98	 16	 005
133	 16	 005
93	 16	 005
99	 16	 005
59	 16	 005
100	 16	 005
92	 16	 005
101	 16	 005
91	 16	 005
102	 16	 005
90	 16	 005
103	 16	 005
89	 16	 005
134	 16	 005
104	 16	 005
58	 16	 005
88	 16	 005
105	 16	 005
87	 16	 005
106	 16	 005
86	 16	 005
135	 16	 005
57	 16	 005
107	 16	 005
85	 16	 005
108	 16	 005
84	 16	 005
136	 16	 005
56	 16	 005
109	 16	 005
83	 16	 005
110	 17	 005
82	 17	 005
137	 17	 005
55	 17	 005
111	 17	 005
81	 17	 005
138	 17	 005
112	 17	 005
80	 17	 005
54	 17	 005
113	 17	 005
79	 17	 005
139	 17	 005
53	 17	 005
114	 17	 005
78	 17	 005
140	 17	 005
115	 17	 005
52	 17	 005
77	 17	 005
116	 17	 005
76	 17	 005
141	 17	 005
51	 17	 005
117	 18	 005
75	 18	 005
142	 18	 005
50	 18	 005
118	 18	 005
74	 18	 005
143	 18	 005
49	 18	 005
119	 18	 005
73	 18	 005
144	 18	 005
120	 18	 005
48	 18	 005
72	 18	 005
121	 18	 005
145	 18	 005
47	 18	 005
71	 18	 005
122	 18	 005
146	 18	 005
70	 18	 005
46	 18	 005
123	 19	 005
147	 19	 005
69	 19	 005
45	 19	 005
124	 19	 005
148	 19	 005
68	 19	 005
44	 19	 005
125	 19	 005
149	 19	 005
67	 19	 005
43	 19	 005
126	 19	 005
150	 19	 005
42	 19	 005
66	 19	 005
151	 19	 005
127	 19	 005
41	 19	 005
65	 19	 005
128	 20	 005
64	 20	 005
129	 20	 005
63	 20	 005
130	 20	 005
62	 20	 005
131	 20	 005
61	 20	 005
132	 20	 005
60	 21	 005
96	 21	 005
95	 21	 005
97	 21	 005
94	 21	 005
98	 21	 005
133	 21	 005
99	 21	 005
93	 21	 005
59	 21	 005
100	 21	 005
92	 21	 005
101	 21	 005
91	 21	 005
102	 21	 005
90	 21	 005
103	 21	 005
89	 21	 005
134	 21	 005
58	 21	 005
104	 21	 005
88	 21	 005
105	 21	 005
87	 21	 005
106	 21	 005
135	 21	 005
86	 21	 005
57	 21	 005
107	 21	 005
85	 21	 005
108	 21	 005
84	 21	 005
136	 21	 005
56	 21	 005
109	 21	 005
83	 21	 005
110	 22	 005
137	 22	 005
82	 22	 005
55	 22	 005
111	 22	 005
81	 22	 005
138	 22	 005
112	 22	 005
54	 22	 005
80	 22	 005
113	 22	 005
79	 22	 005
139	 22	 005
53	 22	 005
114	 22	 005
78	 22	 005
140	 22	 005
115	 22	 005
52	 22	 005
77	 22	 005
116	 22	 005
76	 22	 005
141	 22	 005
51	 22	 005
117	 23	 005
75	 23	 005
142	 23	 005
50	 23	 005
118	 23	 005
74	 23	 005
143	 23	 005
49	 23	 005
119	 23	 005
73	 23	 005
144	 23	 005
120	 23	 005
48	 23	 005
72	 23	 005
145	 23	 005
121	 23	 005
47	 23	 005
71	 23	 005
122	 23	 005
146	 23	 005
46	 24	 005
70	 24	 005
123	 24	 005
147	 24	 005
69	 24	 005
45	 24	 005
124	 24	 005
148	 24	 005
44	 24	 005
68	 24	 005
125	 24	 005
149	 24	 005
43	 24	 005
67	 24	 005
150	 24	 005
126	 24	 005
42	 24	 005
66	 24	 005
151	 24	 005
127	 24	 005
41	 24	 005
65	 24	 005
128	 25	 005
64	 25	 005
129	 25	 005
63	 25	 005
130	 25	 005
62	 25	 005
131	 25	 005
61	 25	 005
132	 26	 006
60	 26	 005
95	 26	 005
96	 26	 005
97	 26	 005
133	 26	 005
98	 26	 005
94	 26	 005
99	 26	 005
93	 26	 005
59	 26	 005
92	 26	 005
100	 26	 005
101	 26	 005
91	 26	 005
102	 26	 005
90	 26	 005
103	 26	 005
134	 26	 005
89	 26	 005
58	 26	 005
104	 26	 005
88	 26	 005
105	 26	 005
87	 26	 005
135	 26	 005
106	 26	 005
86	 26	 005
57	 26	 005
107	 26	 005
85	 26	 005
108	 26	 005
84	 26	 005
136	 26	 005
56	 26	 005
109	 26	 005
83	 26	 005
110	 27	 005
137	 27	 005
82	 27	 005
55	 27	 005
111	 27	 005
81	 27	 005
138	 27	 005
112	 27	 005
54	 27	 005
80	 27	 005
113	 27	 005
79	 27	 005
139	 27	 005
53	 27	 005
114	 27	 005
78	 27	 005
140	 27	 005
115	 27	 005
52	 27	 005
77	 27	 005
116	 27	 005
141	 27	 005
76	 27	 005
51	 27	 005
117	 28	 005
75	 28	 005
142	 28	 005
50	 28	 005
118	 28	 005
74	 28	 005
143	 28	 005
49	 28	 005
119	 28	 005
73	 28	 005
144	 28	 005
48	 28	 005
120	 28	 005
72	 28	 005
145	 28	 005
121	 28	 005
47	 28	 005
71	 28	 005
122	 28	 005
146	 28	 005
46	 29	 005
70	 29	 005
123	 29	 005
147	 29	 005
45	 29	 005
69	 29	 005
124	 29	 005
148	 29	 005
44	 29	 005
68	 29	 005
149	 29	 005
125	 29	 005
43	 29	 005
67	 29	 005
150	 29	 005
126	 29	 005
42	 29	 005
66	 29	 005
151	 29	 005
41	 29	 005
127	 29	 005
65	 30	 006
128	 30	 005
64	 30	 005
129	 30	 005
63	 30	 005
130	 30	 005
62	 30	 005
131	 30	 005
61	 30	 005
132	 31	 005
60	 31	 005
95	 31	 005
96	 31	 005
97	 31	 005
133	 31	 005
94	 31	 005
98	 31	 005
59	 31	 005
93	 31	 005
99	 31	 005
100	 31	 005
92	 31	 005
101	 31	 005
91	 31	 005
102	 31	 005
90	 31	 005
103	 31	 005
134	 31	 005
89	 31	 005
58	 31	 005
104	 31	 005
88	 31	 005
105	 31	 005
87	 31	 005
135	 31	 005
106	 31	 005
86	 31	 005
57	 31	 005
107	 31	 005
85	 31	 005
108	 31	 005
136	 31	 005
84	 31	 005
56	 31	 005
109	 31	 005
83	 32	 005
110	 32	 005
137	 32	 005
82	 32	 005
55	 32	 005
111	 32	 005
81	 32	 005
138	 32	 005
112	 32	 005
54	 32	 005
80	 32	 005
113	 32	 005
79	 32	 005
139	 32	 005
53	 32	 005
114	 32	 005
78	 32	 005
140	 32	 005
52	 32	 005
115	 32	 005
77	 32	 005
116	 32	 005
141	 32	 005
76	 32	 005
51	 32	 005
117	 33	 005
75	 33	 005
142	 33	 005
50	 33	 005
118	 33	 005
74	 33	 005
143	 33	 005
49	 33	 005
119	 33	 005
73	 33	 005
144	 33	 005
48	 33	 005
120	 33	 005
72	 33	 005
145	 33	 005
121	 33	 005
47	 33	 005
71	 33	 005
146	 33	 005
122	 33	 005
46	 34	 005
70	 34	 005
147	 34	 005
123	 34	 005
45	 34	 005
69	 34	 005
148	 34	 005
124	 34	 005
44	 34	 005
68	 34	 005
149	 34	 005
125	 34	 005
43	 34	 005
67	 34	 005
150	 34	 005
126	 34	 005
42	 34	 005
66	 34	 005
151	 34	 005
41	 34	 005
127	 34	 005
65	 35	 005
128	 35	 005
64	 35	 005
129	 35	 005
63	 35	 005
130	 35	 005
62	 35	 005
131	 35	 005
61	 35	 005
132	 36	 005
60	 36	 005
133	 36	 005
96	 36	 005
95	 36	 005
97	 36	 005
94	 36	 005
98	 36	 005
59	 36	 005
99	 36	 005
93	 36	 005
100	 36	 005
92	 36	 005
101	 36	 005
91	 36	 005
102	 36	 005
90	 36	 005
134	 36	 005
103	 36	 005
89	 36	 005
58	 36	 005
104	 36	 005
88	 36	 005
105	 36	 005
87	 36	 005
135	 36	 005
106	 36	 005
86	 36	 005
57	 36	 005
107	 36	 005
85	 36	 005
108	 36	 005
136	 36	 005
84	 36	 005
56	 36	 005
109	 37	 005
83	 37	 005
137	 37	 005
110	 37	 005
82	 37	 005
55	 37	 005
111	 37	 005
81	 37	 005
138	 37	 005
54	 37	 005
112	 37	 005
80	 37	 005
113	 37	 005
79	 37	 005
139	 37	 005
53	 37	 005
114	 37	 005
78	 37	 005
140	 37	 005
52	 37	 005
115	 37	 005
77	 37	 005
116	 37	 005
141	 37	 005
76	 37	 005
51	 38	 005
117	 38	 005
75	 38	 005
142	 38	 005
50	 38	 005
118	 38	 005
74	 38	 005
143	 38	 005
49	 38	 005
119	 38	 005
73	 38	 005
144	 38	 005
48	 38	 005
120	 38	 005
72	 38	 005
145	 38	 005
121	 38	 005
47	 38	 005
71	 38	 005
146	 38	 005
122	 39	 006
46	 39	 005
70	 39	 005
147	 39	 005
123	 39	 005
45	 39	 005
69	 39	 005
148	 39	 005
124	 39	 005
44	 39	 005
68	 39	 005
149	 39	 005
125	 39	 005
43	 39	 005
67	 39	 005
150	 39	 005
42	 39	 005
126	 39	 005
66	 39	 005
151	 39	 005
41	 39	 005
127	 40	 005
65	 40	 005
128	 40	 005
64	 40	 005
129	 40	 005
63	 40	 005
130	 40	 005
62	 40	 005
131	 40	 005
61	 40	 005
132	 41	 005
60	 41	 005
133	 41	 005
96	 41	 005
95	 41	 005
97	 41	 005
94	 41	 005
98	 41	 005
59	 41	 005
99	 41	 005
93	 41	 005
100	 41	 005
92	 41	 005
101	 41	 005
91	 41	 005
102	 41	 005
90	 41	 005
134	 41	 005
103	 41	 005
89	 41	 005
58	 41	 005
104	 41	 005
88	 41	 005
105	 41	 005
87	 41	 005
135	 41	 005
106	 41	 005
57	 41	 005
86	 41	 005
107	 41	 005
85	 41	 005
136	 41	 005
108	 41	 005
84	 41	 005
56	 41	 005
109	 42	 005
83	 42	 005
137	 42	 005
110	 42	 005
82	 42	 005
55	 42	 005
111	 42	 005
81	 42	 005
138	 42	 005
54	 42	 005
112	 42	 005
80	 42	 005
113	 42	 005
139	 42	 005
79	 42	 005
53	 42	 005
114	 42	 005
78	 42	 005
140	 42	 005
52	 42	 005
115	 42	 005
77	 42	 005
141	 42	 005
116	 42	 005
76	 43	 006
51	 43	 005
117	 43	 005
75	 43	 005
142	 43	 005
50	 43	 005
118	 43	 005
74	 43	 005
143	 43	 005
49	 43	 005
119	 43	 005
73	 43	 005
144	 43	 005
48	 43	 005
120	 43	 005
72	 43	 005
145	 43	 005
47	 43	 005
121	 43	 005
71	 43	 005
146	 43	 005
122	 44	 005
46	 44	 005
70	 44	 005
147	 44	 005
123	 44	 005
45	 44	 005
69	 44	 005
148	 44	 005
124	 44	 005
44	 44	 005
68	 44	 005
149	 44	 005
125	 44	 005
43	 44	 005
67	 44	 005
150	 44	 005
42	 44	 005
126	 44	 005
66	 44	 005
151	 44	 005
41	 44	 005
127	 45	 005
65	 45	 005
128	 45	 005
64	 45	 005
129	 45	 005
63	 45	 005
130	 45	 005
62	 45	 005
131	 45	 005
61	 45	 005
132	 46	 005
60	 46	 005
133	 46	 005
95	 46	 005
96	 46	 005
97	 46	 005
59	 46	 005
98	 46	 005
94	 46	 005
93	 46	 005
99	 46	 005
92	 46	 005
100	 46	 005
101	 46	 005
91	 46	 005
102	 46	 005
90	 46	 005
134	 46	 005
103	 46	 005
58	 46	 005
89	 46	 005
104	 46	 005
88	 46	 005
105	 46	 005
87	 46	 005
135	 46	 005
57	 46	 005
106	 46	 005
86	 46	 005
107	 46	 005
85	 46	 005
136	 46	 005
108	 46	 005
84	 46	 005
56	 46	 005
109	 47	 005
83	 47	 005
137	 47	 005
110	 47	 005
55	 47	 005
82	 47	 005
111	 47	 005
81	 47	 005
138	 47	 005
54	 47	 005
112	 47	 005
80	 47	 005
113	 47	 005
139	 47	 005
79	 47	 005
53	 47	 005
114	 47	 005
78	 47	 005
140	 47	 005
52	 47	 005
115	 47	 005
77	 47	 005
141	 47	 005
116	 48	 005
51	 48	 005
76	 48	 005
117	 48	 005
75	 48	 005
142	 48	 005
50	 48	 005
118	 48	 005
74	 48	 005
143	 48	 005
49	 48	 005
119	 48	 005
73	 48	 005
144	 48	 005
48	 48	 005
120	 48	 005
72	 48	 005
145	 48	 005
47	 48	 005
121	 48	 005
71	 48	 005
146	 49	 005
122	 49	 005
46	 49	 005
70	 49	 005
147	 49	 005
45	 49	 005
123	 49	 005
69	 49	 005
148	 49	 005
124	 49	 005
44	 49	 005
68	 49	 005
149	 49	 005
43	 49	 005
125	 49	 005
67	 49	 005
150	 49	 005
42	 49	 005
126	 49	 005
66	 49	 005
151	 49	 005
41	 50	 005
127	 50	 005
65	 50	 005
128	 50	 005
64	 50	 005
129	 50	 005
63	 50	 005
130	 50	 005
62	 50	 005
131	 50	 005
61	 50	 005
132	 51	 005
60	 51	 005
133	 51	 005
96	 51	 005
97	 51	 005
59	 51	 005
95	 51	 005
94	 51	 005
98	 51	 005
93	 51	 005
99	 51	 005
100	 51	 005
92	 51	 005
101	 51	 005
91	 51	 005
102	 51	 005
90	 51	 005
134	 51	 005
103	 51	 005
58	 51	 005
89	 51	 005
104	 51	 005
88	 51	 005
105	 51	 005
87	 51	 005
135	 51	 005
57	 51	 005
106	 51	 005
86	 51	 005
107	 51	 005
85	 51	 005
136	 51	 005
108	 51	 005
56	 51	 005
84	 51	 005
109	 52	 005
83	 52	 005
137	 52	 005
110	 52	 005
55	 52	 005
82	 52	 005
111	 52	 005
81	 52	 005
138	 52	 005
54	 52	 005
112	 52	 005
80	 52	 005
113	 52	 005
139	 52	 005
79	 52	 005
53	 52	 005
114	 52	 005
78	 52	 005
140	 52	 005
52	 52	 005
115	 52	 005
77	 52	 005
141	 52	 005
116	 53	 005
51	 53	 005
76	 53	 005
117	 53	 005
142	 53	 005
75	 53	 005
50	 53	 005
118	 53	 005
74	 53	 005
143	 53	 005
49	 53	 005
119	 53	 005
73	 53	 005
144	 53	 005
48	 53	 005
120	 53	 005
72	 53	 005
145	 53	 005
47	 53	 005
121	 53	 005
71	 53	 005
146	 54	 005
46	 54	 005
122	 54	 005
70	 54	 005
147	 54	 005
45	 54	 005
123	 54	 005
69	 54	 005
148	 54	 005
44	 54	 005
124	 54	 005
68	 54	 005
149	 54	 005
43	 54	 005
125	 54	 005
67	 54	 005
150	 54	 005
42	 54	 005
126	 54	 005
66	 54	 005
151	 54	 005
127	 55	 005
65	 55	 005
128	 55	 005
64	 55	 005
129	 55	 005
63	 55	 005
130	 55	 005
62	 55	 005
131	 55	 005
61	 55	 005
132	 56	 005
60	 56	 005
133	 56	 005
59	 56	 005
96	 56	 005
95	 56	 005
97	 56	 005
94	 56	 005
98	 56	 005
99	 56	 005
93	 56	 005
100	 56	 005
92	 56	 005
101	 56	 005
91	 56	 005
102	 56	 005
90	 56	 005
134	 56	 005
58	 56	 005
103	 56	 005
89	 56	 005
104	 56	 005
88	 56	 005
105	 56	 005
87	 56	 005
135	 56	 005
57	 56	 005
106	 56	 005
86	 56	 005
107	 56	 005
85	 56	 005
136	 56	 005
108	 56	 005
56	 56	 005
84	 57	 005
109	 57	 005
83	 57	 005
137	 57	 005
110	 57	 005
55	 57	 005
82	 57	 005
111	 57	 005
81	 57	 005
138	 57	 005
54	 57	 005
112	 57	 005
80	 57	 005
139	 57	 005
113	 57	 005
79	 57	 005
53	 57	 005
114	 57	 005
78	 57	 005
140	 57	 005
52	 57	 005
115	 57	 005
77	 57	 005
141	 58	 005
116	 58	 005
51	 58	 005
76	 58	 005
117	 58	 005
142	 58	 005
75	 58	 005
50	 58	 005
118	 58	 005
74	 58	 005
143	 58	 005
49	 58	 005
119	 58	 005
73	 58	 005
144	 58	 005
48	 58	 005
120	 58	 005
72	 58	 005
145	 58	 005
47	 58	 005
121	 58	 005
71	 58	 005
146	 59	 005
46	 59	 005
122	 59	 005
70	 59	 005
147	 59	 005
45	 59	 005
123	 59	 005
69	 59	 005
148	 59	 005
44	 59	 005
124	 59	 005
68	 59	 005
149	 59	 005
