71	 5	 005
131	 6	 005
70	 6	 005
132	 6	 005
69	 6	 005
133	 6	 005
68	 6	 005
134	 6	 005
67	 6	 005
135	 6	 005
66	 6	 005
136	 6	 005
65	 6	 005
137	 6	 005
64	 7	 005
138	 7	 005
63	 7	 005
139	 7	 005
62	 7	 005
140	 7	 005
61	 7	 005
141	 7	 005
60	 7	 005
142	 7	 005
59	 7	 005
143	 7	 005
58	 8	 005
144	 8	 005
57	 8	 005
145	 8	 005
100	 8	 005
101	 8	 005
102	 8	 005
99	 8	 005
103	 8	 005
56	 8	 005
98	 8	 005
104	 8	 005
97	 8	 005
105	 8	 005
96	 8	 005
106	 8	 005
95	 8	 005
146	 8	 005
107	 8	 005
94	 8	 005
108	 8	 005
55	 8	 005
93	 8	 005
109	 8	 005
92	 8	 005
110	 8	 005
147	 8	 005
91	 8	 005
111	 8	 005
54	 8	 005
90	 8	 005
112	 8	 005
89	 8	 005
148	 8	 005
113	 8	 005
53	 8	 005
88	 8	 005
114	 8	 005
87	 8	 005
149	 8	 005
115	 9	 005
52	 9	 005
86	 9	 005
116	 9	 005
150	 9	 005
85	 9	 005
117	 9	 005
51	 9	 005
84	 9	 005
151	 9	 005
118	 9	 005
83	 9	 005
50	 9	 005
119	 9	 005
82	 9	 005
152	 9	 005
120	 9	 005
49	 9	 005
81	 9	 005
153	 9	 005
121	 9	 005
48	 9	 005
80	 9	 005
122	 9	 005
154	 9	 005
79	 9	 005
47	 9	 005
123	 9	 005
78	 9	 005
155	 9	 005
124	 10	 005
77	 10	 005
125	 10	 005
76	 10	 005
126	 10	 005
75	 10	 005
127	 10	 005
74	 10	 005
128	 10	 005
73	 10	 005
129	 10	 005
72	 10	 005
130	 10	 005
71	 10	 005
131	 11	 005
70	 11	 005
132	 11	 005
69	 11	 005
133	 11	 005
68	 11	 005
134	 11	 005
67	 11	 005
135	 11	 005
66	 11	 005
136	 11	 005
65	 11	 005
137	 11	 005
64	 12	 005
138	 12	 005
63	 12	 005
139	 12	 005
62	 12	 005
140	 12	 005
61	 12	 005
141	 12	 005
60	 12	 005
142	 12	 005
59	 12	 005
143	 12	 005
58	 13	 005
144	 13	 005
57	 13	 005
145	 13	 005
100	 13	 005
101	 13	 005
102	 13	 005
99	 13	 005
103	 13	 005
56	 13	 005
98	 13	 005
104	 13	 005
97	 13	 005
105	 13	 005
96	 13	 005
106	 13	 005
95	 13	 005
146	 13	 005
107	 13	 005
94	 13	 005
108	 13	 005
55	 13	 005
93	 13	 005
109	 13	 005
92	 13	 005
147	 13	 005
110	 13	 005
91	 13	 005
111	 13	 005
54	 13	 005
90	 13	 005
112	 13	 005
89	 13	 005
148	 13	 005
113	 13	 005
53	 13	 005
88	 13	 005
114	 13	 005
87	 13	 005
149	 13	 005
115	 14	 005
52	 14	 005
86	 14	 005
116	 14	 005
150	 14	 005
85	 14	 005
117	 14	 005
51	 14	 005
84	 14	 005
151	 14	 005
118	 14	 005
83	 14	 005
50	 14	 005
119	 14	 005
82	 14	 005
152	 14	 005
120	 14	 005
49	 14	 005
81	 14	 005
153	 14	 005
121	 14	 005
48	 14	 005
80	 14	 005
122	 14	 005
154	 14	 005
79	 14	 005
47	 14	 005
123	 14	 005
78	 14	 005
155	 14	 005
124	 15	 005
77	 15	 005
125	 15	 005
76	 15	 005
126	 15	 005
75	 15	 005
127	 15	 005
74	 15	 005
128	 15	 005
73	 15	 005
129	 15	 005
72	 15	 005
130	 15	 005
71	 15	 005
131	 16	 005
70	 16	 005
132	 16	 005
69	 16	 005
133	 16	 005
68	 16	 005
134	 16	 005
67	 16	 005
135	 16	 005
66	 16	 005
136	 16	 005
65	 16	 005
137	 16	 005
64	 17	 005
138	 17	 005
63	 17	 005
139	 17	 005
62	 17	 005
140	 17	 005
61	 17	 005
141	 17	 005
60	 17	 005
142	 17	 005
59	 17	 005
143	 17	 005
58	 18	 005
144	 18	 005
57	 18	 005
145	 18	 005
100	 18	 005
101	 18	 005
102	 18	 005
99	 18	 005
103	 18	 005
56	 18	 005
98	 18	 005
104	 18	 005
97	 18	 005
105	 18	 005
96	 18	 005
106	 18	 005
95	 18	 005
146	 18	 005
107	 18	 005
94	 18	 005
108	 18	 005
55	 18	 005
93	 18	 005
109	 18	 005
92	 18	 005
110	 18	 005
147	 18	 005
91	 18	 005
111	 18	 005
54	 18	 005
90	 18	 005
112	 18	 005
89	 18	 005
148	 18	 005
113	 18	 005
53	 18	 005
88	 18	 005
114	 18	 005
87	 18	 005
149	 18	 005
115	 19	 005
52	 19	 005
86	 19	 005
116	 19	 005
150	 19	 005
85	 19	 005
117	 19	 005
51	 19	 005
84	 19	 005
151	 19	 005
118	 19	 005
83	 19	 005
50	 19	 005
119	 19	 005
82	 19	 005
152	 19	 005
120	 19	 005
49	 19	 005
81	 19	 005
153	 19	 005
121	 19	 005
48	 19	 005
80	 19	 005
122	 19	 005
154	 19	 005
79	 19	 005
47	 19	 005
123	 19	 005
155	 19	 005
78	 19	 005
124	 20	 005
77	 20	 005
125	 20	 005
76	 20	 005
126	 20	 005
75	 20	 005
127	 20	 005
74	 20	 005
128	 20	 005
73	 20	 005
129	 20	 005
72	 20	 005
130	 20	 005
71	 20	 005
131	 21	 005
70	 21	 005
132	 21	 005
69	 21	 005
133	 21	 005
68	 21	 005
134	 21	 005
67	 21	 005
135	 21	 005
66	 21	 005
136	 21	 005
65	 21	 005
137	 21	 005
64	 22	 005
138	 22	 005
63	 22	 005
139	 22	 005
62	 22	 005
140	 22	 005
61	 22	 005
141	 22	 005
60	 22	 005
142	 22	 005
59	 22	 005
143	 22	 005
58	 23	 005
144	 23	 005
57	 23	 005
145	 23	 005
100	 23	 005
101	 23	 005
102	 23	 005
99	 23	 005
103	 23	 005
56	 23	 005
98	 23	 005
104	 23	 005
97	 23	 005
105	 23	 005
96	 23	 005
106	 23	 005
95	 23	 005
146	 23	 005
107	 23	 005
94	 23	 005
108	 23	 005
55	 23	 005
93	 23	 005
109	 23	 005
92	 23	 005
110	 23	 005
147	 23	 005
91	 23	 005
111	 23	 005
54	 23	 005
90	 23	 005
112	 23	 005
89	 23	 005
148	 23	 005
113	 23	 005
53	 23	 005
88	 23	 005
114	 23	 005
87	 23	 005
149	 23	 005
115	 24	 005
52	 24	 005
86	 24	 005
116	 24	 005
150	 24	 005
85	 24	 005
117	 24	 005
51	 24	 005
84	 24	 005
151	 24	 005
118	 24	 005
83	 24	 005
50	 24	 005
119	 24	 005
82	 24	 005
152	 24	 005
120	 24	 005
49	 24	 005
81	 24	 005
153	 24	 005
121	 24	 005
48	 24	 005
80	 24	 005
122	 24	 005
154	 24	 005
79	 24	 005
47	 24	 005
123	 24	 005
155	 24	 005
78	 24	 005
124	 25	 005
77	 25	 005
125	 25	 005
76	 25	 005
126	 25	 005
75	 25	 005
127	 25	 005
74	 25	 005
128	 25	 005
73	 25	 005
129	 25	 005
72	 25	 005
130	 25	 005
71	 25	 005
131	 26	 005
70	 26	 005
132	 26	 005
69	 26	 005
133	 26	 005
68	 26	 005
134	 26	 005
67	 26	 005
135	 26	 005
66	 26	 005
136	 26	 005
65	 26	 005
137	 26	 005
64	 27	 005
138	 27	 005
63	 27	 005
139	 27	 005
62	 27	 005
140	 27	 005
61	 27	 005
141	 27	 005
60	 27	 005
142	 27	 005
59	 27	 005
143	 27	 005
58	 28	 005
144	 28	 005
57	 28	 005
145	 28	 005
100	 28	 005
101	 28	 005
102	 28	 005
99	 28	 005
103	 28	 005
56	 28	 005
98	 28	 005
104	 28	 005
97	 28	 005
105	 28	 005
96	 28	 005
106	 28	 005
95	 28	 005
146	 28	 005
107	 28	 005
94	 28	 005
108	 28	 005
55	 28	 005
93	 28	 005
109	 28	 005
92	 28	 005
110	 28	 005
147	 28	 005
91	 28	 005
111	 28	 005
54	 28	 005
90	 28	 005
112	 28	 005
89	 28	 005
148	 28	 005
113	 28	 005
53	 28	 005
88	 28	 005
114	 28	 005
87	 28	 005
149	 28	 005
115	 29	 005
52	 29	 005
86	 29	 005
116	 29	 005
150	 29	 005
85	 29	 005
117	 29	 005
51	 29	 005
84	 29	 005
151	 29	 005
118	 29	 005
83	 29	 005
50	 29	 005
119	 29	 005
82	 29	 005
152	 29	 005
120	 29	 005
49	 29	 005
81	 29	 005
153	 29	 005
121	 29	 005
48	 29	 005
80	 29	 005
122	 29	 005
154	 29	 005
79	 29	 005
47	 29	 005
123	 29	 005
155	 29	 005
78	 29	 005
124	 30	 005
77	 30	 005
125	 30	 005
76	 30	 005
126	 30	 005
75	 30	 005
127	 30	 005
74	 30	 005
128	 30	 005
73	 30	 005
129	 30	 005
72	 30	 005
130	 30	 005
71	 30	 005
131	 31	 005
70	 31	 005
132	 31	 005
69	 31	 005
133	 31	 005
68	 31	 005
134	 31	 005
67	 31	 005
135	 31	 005
66	 31	 005
136	 31	 005
65	 31	 005
137	 31	 005
64	 32	 005
138	 32	 005
63	 32	 005
139	 32	 005
62	 32	 005
140	 32	 005
61	 32	 005
141	 32	 005
60	 32	 005
142	 32	 005
59	 32	 005
143	 32	 005
58	 33	 005
144	 33	 005
57	 33	 005
145	 33	 005
100	 33	 005
101	 33	 005
102	 33	 005
99	 33	 005
103	 33	 005
56	 33	 005
98	 33	 005
104	 33	 005
97	 33	 005
105	 33	 005
96	 33	 005
106	 33	 005
95	 33	 005
146	 33	 005
107	 33	 005
94	 33	 005
108	 33	 005
55	 33	 005
93	 33	 005
109	 33	 005
92	 33	 005
110	 33	 005
147	 33	 005
91	 33	 005
111	 33	 005
54	 33	 005
90	 33	 005
112	 33	 005
89	 33	 005
148	 33	 005
113	 33	 005
53	 33	 005
88	 33	 005
114	 33	 005
87	 33	 005
149	 33	 005
115	 34	 005
52	 34	 005
86	 34	 005
116	 34	 005
150	 34	 005
85	 34	 005
117	 34	 005
51	 34	 005
84	 34	 005
151	 34	 005
118	 34	 005
83	 34	 005
50	 34	 005
119	 34	 005
82	 34	 005
152	 34	 005
120	 34	 005
49	 34	 005
81	 34	 005
153	 34	 005
121	 34	 005
48	 34	 005
80	 34	 005
122	 34	 005
154	 34	 005
79	 34	 005
47	 34	 005
123	 34	 005
155	 34	 005
78	 34	 005
124	 35	 005
77	 35	 005
125	 35	 005
76	 35	 005
126	 35	 005
75	 35	 005
127	 35	 005
74	 35	 005
128	 35	 005
73	 35	 005
129	 35	 005
72	 35	 005
130	 35	 005
71	 35	 005
131	 36	 005
70	 36	 005
132	 36	 005
69	 36	 005
133	 36	 005
68	 36	 005
134	 36	 005
67	 36	 005
135	 36	 005
66	 36	 005
136	 36	 005
65	 36	 005
137	 36	 005
64	 37	 005
138	 37	 005
63	 37	 005
139	 37	 005
62	 37	 005
140	 37	 005
61	 37	 005
141	 37	 005
60	 37	 005
142	 37	 005
59	 37	 005
143	 37	 005
58	 38	 005
144	 38	 005
57	 38	 005
145	 38	 005
100	 38	 005
101	 38	 005
102	 38	 005
99	 38	 005
103	 38	 005
56	 38	 005
98	 38	 005
104	 38	 005
97	 38	 005
105	 38	 005
96	 38	 005
106	 38	 005
95	 38	 005
146	 38	 005
107	 38	 005
94	 38	 005
108	 38	 005
55	 38	 005
93	 38	 005
109	 38	 005
92	 38	 005
110	 38	 005
147	 38	 005
91	 38	 005
111	 38	 005
54	 38	 005
90	 38	 005
112	 38	 005
89	 38	 005
148	 38	 005
113	 38	 005
53	 38	 005
88	 38	 005
114	 38	 005
87	 38	 005
149	 38	 005
115	 39	 005
52	 39	 005
86	 39	 005
116	 39	 005
150	 39	 005
85	 39	 005
117	 39	 005
51	 39	 005
84	 39	 005
118	 39	 005
151	 39	 005
83	 39	 005
50	 39	 005
119	 39	 005
82	 39	 005
152	 39	 005
120	 39	 005
49	 39	 005
81	 39	 005
153	 39	 005
121	 39	 005
48	 39	 005
80	 39	 005
122	 39	 005
154	 39	 005
79	 39	 005
47	 39	 005
123	 39	 005
155	 39	 005
78	 39	 005
124	 40	 005
77	 40	 005
125	 40	 005
76	 40	 005
126	 40	 005
75	 40	 005
127	 40	 005
74	 40	 005
128	 40	 005
73	 40	 005
129	 40	 005
72	 40	 005
130	 40	 005
71	 40	 005
131	 41	 005
70	 41	 005
132	 41	 005
69	 41	 005
133	 41	 005
68	 41	 005
134	 41	 005
67	 41	 005
135	 41	 005
66	 41	 005
136	 41	 005
65	 41	 005
137	 41	 005
64	 42	 005
138	 42	 005
63	 42	 005
139	 42	 005
62	 42	 005
140	 42	 005
61	 42	 005
141	 42	 005
60	 42	 005
142	 42	 005
59	 42	 005
143	 42	 005
58	 43	 005
144	 43	 005
57	 43	 005
145	 43	 005
100	 43	 005
101	 43	 005
102	 43	 005
99	 43	 005
103	 43	 005
56	 43	 005
98	 43	 005
104	 43	 005
97	 43	 005
105	 43	 005
96	 43	 005
106	 43	 005
95	 43	 005
146	 43	 005
107	 43	 005
94	 43	 005
108	 43	 005
55	 43	 005
93	 43	 005
109	 43	 005
92	 43	 005
110	 43	 005
147	 43	 005
91	 43	 005
111	 43	 005
54	 43	 005
90	 43	 005
112	 43	 005
89	 43	 005
148	 43	 005
113	 43	 005
53	 43	 005
88	 43	 005
114	 43	 005
87	 43	 005
149	 43	 005
115	 44	 005
52	 44	 005
86	 44	 005
116	 44	 005
150	 44	 005
85	 44	 005
117	 44	 005
51	 44	 005
84	 44	 005
118	 44	 005
151	 44	 005
83	 44	 005
50	 44	 005
119	 44	 005
82	 44	 005
152	 44	 005
120	 44	 005
49	 44	 005
81	 44	 005
153	 44	 005
121	 44	 005
48	 44	 005
80	 44	 005
122	 44	 005
154	 44	 005
79	 44	 005
47	 44	 005
123	 44	 005
155	 44	 005
78	 44	 005
124	 45	 005
77	 45	 005
125	 45	 005
76	 45	 005
126	 45	 005
75	 45	 005
127	 45	 005
74	 45	 005
128	 45	 005
73	 45	 005
129	 45	 005
72	 45	 005
130	 45	 005
71	 45	 005
131	 46	 005
70	 46	 005
132	 46	 005
69	 46	 005
133	 46	 005
68	 46	 005
134	 46	 005
67	 46	 005
135	 46	 005
66	 46	 005
136	 46	 005
65	 46	 005
137	 46	 005
64	 47	 005
138	 47	 005
63	 47	 005
139	 47	 005
62	 47	 005
140	 47	 005
61	 47	 005
141	 47	 005
60	 47	 005
142	 47	 005
59	 47	 005
143	 47	 005
58	 48	 005
144	 48	 005
57	 48	 005
145	 48	 005
100	 48	 005
101	 48	 005
102	 48	 005
99	 48	 005
103	 48	 005
56	 48	 005
98	 48	 005
104	 48	 005
97	 48	 005
105	 48	 005
96	 48	 005
106	 48	 005
95	 48	 005
146	 48	 005
107	 48	 005
94	 48	 005
108	 48	 005
55	 48	 005
93	 48	 005
109	 48	 005
92	 48	 005
110	 48	 005
147	 48	 005
91	 48	 005
111	 48	 005
54	 48	 005
90	 48	 005
112	 48	 005
89	 48	 005
148	 48	 005
113	 48	 005
53	 48	 005
88	 48	 005
114	 48	 005
87	 48	 005
149	 48	 005
115	 49	 005
52	 49	 005
86	 49	 005
116	 49	 005
150	 49	 005
85	 49	 005
117	 49	 005
51	 49	 005
84	 49	 005
118	 49	 005
151	 49	 005
83	 49	 005
50	 49	 005
119	 49	 005
82	 49	 005
152	 49	 005
120	 49	 005
49	 49	 005
81	 49	 005
153	 49	 005
121	 49	 005
48	 49	 005
80	 49	 005
122	 49	 005
154	 49	 005
79	 49	 005
47	 49	 005
123	 49	 005
155	 49	 005
78	 49	 005
124	 50	 005
77	 50	 005
125	 50	 005
76	 50	 005
126	 50	 005
75	 50	 005
127	 50	 005
74	 50	 005
128	 50	 005
73	 50	 005
129	 50	 005
72	 50	 005
130	 50	 005
71	 50	 005
131	 51	 005
70	 51	 005
132	 51	 005
69	 51	 005
133	 51	 005
68	 51	 005
134	 51	 005
67	 51	 005
135	 51	 005
66	 51	 005
136	 51	 005
65	 51	 005
137	 51	 005
64	 52	 005
138	 52	 005
63	 52	 005
139	 52	 005
62	 52	 005
140	 52	 005
61	 52	 005
141	 52	 005
60	 52	 005
142	 52	 005
59	 52	 005
143	 52	 005
58	 53	 005
144	 53	 005
57	 53	 005
145	 53	 005
100	 53	 005
101	 53	 005
102	 53	 005
99	 53	 005
103	 53	 005
56	 53	 005
98	 53	 005
104	 53	 005
97	 53	 005
105	 53	 005
96	 53	 005
106	 53	 005
95	 53	 005
146	 53	 005
107	 53	 005
94	 53	 005
108	 53	 005
55	 53	 005
93	 53	 005
109	 53	 005
92	 53	 005
110	 53	 005
147	 53	 005
91	 53	 005
111	 53	 005
54	 53	 005
90	 53	 005
112	 53	 005
89	 53	 005
148	 53	 005
113	 53	 005
53	 53	 005
88	 53	 005
114	 53	 005
87	 53	 005
149	 53	 005
115	 54	 005
52	 54	 005
86	 54	 005
116	 54	 005
85	 54	 005
150	 54	 005
117	 54	 005
51	 54	 005
84	 54	 005
118	 54	 005
151	 54	 005
83	 54	 005
50	 54	 005
119	 54	 005
82	 54	 005
152	 54	 005
120	 54	 005
49	 54	 005
81	 54	 005
153	 54	 005
121	 54	 005
48	 54	 005
80	 54	 005
122	 54	 005
154	 54	 005
79	 54	 005
47	 54	 005
123	 54	 005
155	 54	 005
78	 54	 005
124	 55	 005
77	 55	 005
125	 55	 005
76	 55	 005
126	 55	 005
75	 55	 005
127	 55	 005
74	 55	 005
128	 55	 005
73	 55	 005
129	 55	 005
72	 55	 005
130	 55	 005
71	 55	 005
131	 56	 005
70	 56	 005
132	 56	 005
69	 56	 005
133	 56	 005
68	 56	 005
134	 56	 005
67	 56	 005
135	 56	 005
66	 56	 005
136	 56	 005
65	 56	 005
137	 56	 005
64	 57	 005
138	 57	 005
63	 57	 005
139	 57	 005
62	 57	 005
140	 57	 005
61	 57	 005
141	 57	 005
60	 57	 005
142	 57	 005
59	 57	 005
143	 57	 005
58	 58	 005
144	 58	 005
57	 58	 005
145	 58	 005
100	 58	 005
101	 58	 005
102	 58	 005
99	 58	 005
103	 58	 005
56	 58	 005
98	 58	 005
104	 58	 005
97	 58	 005
105	 58	 005
96	 58	 005
106	 58	 005
95	 58	 005
146	 58	 005
107	 58	 005
94	 58	 005
108	 58	 005
55	 58	 005
93	 58	 005
109	 58	 005
92	 58	 005
110	 58	 005
147	 58	 005
91	 58	 005
111	 58	 005
54	 58	 005
90	 58	 005
112	 58	 005
89	 58	 005
148	 58	 005
113	 58	 005
53	 58	 005
88	 58	 005
114	 58	 005
87	 58	 005
149	 58	 005
115	 59	 005
52	 59	 005
86	 59	 005
116	 59	 005
85	 59	 005
150	 59	 005
117	 59	 005
51	 59	 005
84	 59	 005
118	 59	 005
151	 59	 005
83	 59	 005
50	 59	 005
119	 59	 005
82	 59	 005
152	 59	 005
120	 59	 005
49	 59	 005
81	 59	 005
153	 59	 005
121	 59	 005
48	 59	 005
80	 59	 005
122	 59	 005
154	 59	 005
79	 59	 005
47	 59	 005
123	 59	 005
155	 59	 005
78	 59	 005
124	 60	 005
77	 60	 005
125	 60	 005
76	 60	 005
126	 60	 005
75	 60	 005
127	 60	 005
74	 60	 005
128	 60	 005
73	 60	 005
129	 60	 005
72	 60	 005
130	 60	 005
71	 60	 005
131	 61	 005
70	 61	 005
132	 61	 005
69	 61	 005
133	 61	 005
68	 61	 005
134	 61	 005
67	 61	 005
135	 61	 005
66	 61	 005
136	 61	 005
65	 61	 005
137	 61	 005
64	 62	 005
138	 62	 005
